Entity,Code,Year,Solar and wind - % electricity
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0.0038264329
ASEAN (Ember),,2006,0.016447669
ASEAN (Ember),,2007,0.017269965
ASEAN (Ember),,2008,0.016560404
ASEAN (Ember),,2009,0.01761522
ASEAN (Ember),,2010,0.024753917
ASEAN (Ember),,2011,0.032079447
ASEAN (Ember),,2012,0.086287946
ASEAN (Ember),,2013,0.23638058
ASEAN (Ember),,2014,0.32882932
ASEAN (Ember),,2015,0.44764435
ASEAN (Ember),,2016,0.69440144
ASEAN (Ember),,2017,0.88123214
ASEAN (Ember),,2018,0.9589707
ASEAN (Ember),,2019,1.7067127
ASEAN (Ember),,2020,2.3165886
ASEAN (Ember),,2021,3.879005
ASEAN (Ember),,2022,4.1665645
ASEAN (Ember),,2023,4.401767
ASEAN (Ember),,2024,4.5338526
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.4090908
Afghanistan,AFG,2013,2.7027025
Afghanistan,AFG,2014,2.586207
Afghanistan,AFG,2015,2.542373
Afghanistan,AFG,2016,3.305785
Afghanistan,AFG,2017,3.1746032
Afghanistan,AFG,2018,3.4188035
Afghanistan,AFG,2019,4.1095886
Afghanistan,AFG,2020,5.932204
Afghanistan,AFG,2021,7.54717
Afghanistan,AFG,2022,9.375001
Afghanistan,AFG,2023,9.278351
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.00058984227
Africa,,1994,0.0015369994
Africa,,1995,0.00173701
Africa,,1996,0.0018579572
Africa,,1997,0.0017960556
Africa,,1998,0.0018698085
Africa,,1999,0.0047301394
Africa,,2000,0.040808924
Africa,,2001,0.09358812
Africa,,2002,0.09227173
Africa,,2003,0.1060612
Africa,,2004,0.144407
Africa,,2005,0.14266607
Africa,,2006,0.14996593
Africa,,2007,0.17042755
Africa,,2008,0.21715003
Africa,,2009,0.26737967
Africa,,2010,0.37180802
Africa,,2011,0.432693
Africa,,2012,0.48785195
Africa,,2013,0.61789185
Africa,,2014,0.91384834
Africa,,2015,1.5913576
Africa,,2016,2.0081866
Africa,,2017,2.484111
Africa,,2018,2.7301083
Africa,,2019,3.4921434
Africa,,2020,4.0008836
Africa,,2021,4.645096
Africa,,2022,5.3228354
Africa,,2023,6.298818
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
